--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xcku19pffvj1760
--  Date     : 9/29/2020 23:33:09
--  Revision : 1.1
--  Status   : Engineering Sample
-- 
--  Engineering Sample pkg specifications are based on a released
--  package design and validated with ES engineering sample
--  (ES) devices. Package specifications with this designation
--  are considered stable, however some pinout and mechanical
--  specifications might change prior to the production release
--  of the particular device. Package pinouts with this
--  designation are to be used for PCB and Vivado designs
--  using ES devices.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 6/1/2020
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial pkg file
------------------------------------------------------------------------
--  | Date    : 7/1/2020
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Moved to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 9/29/2020
--  | Revision: 1.1
--  | Status  : Engineering Sample
--  | Details : Changed all VCCINT_GT C4 bumps: unbonded & All VCCINT_GT BGAs: NC (Column 9: RSVDGND)
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
C28   GND                                 NA                 NA    NA        NA                 
C3    GND                                 NA                 NA    NA        NA                 
C33   GND                                 NA                 NA    NA        NA                 
C38   GND                                 NA                 NA    NA        NA                 
C4    GND                                 NA                 NA    NA        NA                 
C5    GND                                 NA                 NA    NA        NA                 
C6    GND                                 NA                 NA    NA        NA                 
C7    GND                                 NA                 NA    NA        NA                 
C8    GND                                 NA                 NA    NA        NA                 
C9    GND                                 NA                 NA    NA        NA                 
D1    GND                                 NA                 NA    NA        NA                 
D12   GND                                 NA                 NA    NA        NA                 
D2    GND                                 NA                 NA    NA        NA                 
D20   GND                                 NA                 NA    NA        NA                 
D3    GND                                 NA                 NA    NA        NA                 
D30   GND                                 NA                 NA    NA        NA                 
D40   GND                                 NA                 NA    NA        NA                 
D6    GND                                 NA                 NA    NA        NA                 
D9    GND                                 NA                 NA    NA        NA                 
E10   GND                                 NA                 NA    NA        NA                 
E11   GND                                 NA                 NA    NA        NA                 
E12   GND                                 NA                 NA    NA        NA                 
E13   GND                                 NA                 NA    NA        NA                 
E14   GND                                 NA                 NA    NA        NA                 
E15   GND                                 NA                 NA    NA        NA                 
E17   GND                                 NA                 NA    NA        NA                 
E27   GND                                 NA                 NA    NA        NA                 
E3    GND                                 NA                 NA    NA        NA                 
E37   GND                                 NA                 NA    NA        NA                 
E4    GND                                 NA                 NA    NA        NA                 
E42   GND                                 NA                 NA    NA        NA                 
E5    GND                                 NA                 NA    NA        NA                 
E6    GND                                 NA                 NA    NA        NA                 
E7    GND                                 NA                 NA    NA        NA                 
E8    GND                                 NA                 NA    NA        NA                 
E9    GND                                 NA                 NA    NA        NA                 
F1    GND                                 NA                 NA    NA        NA                 
F12   GND                                 NA                 NA    NA        NA                 
F15   GND                                 NA                 NA    NA        NA                 
F2    GND                                 NA                 NA    NA        NA                 
F24   GND                                 NA                 NA    NA        NA                 
F3    GND                                 NA                 NA    NA        NA                 
F34   GND                                 NA                 NA    NA        NA                 
F6    GND                                 NA                 NA    NA        NA                 
F7    GND                                 NA                 NA    NA        NA                 
F8    GND                                 NA                 NA    NA        NA                 
G10   GND                                 NA                 NA    NA        NA                 
G11   GND                                 NA                 NA    NA        NA                 
G12   GND                                 NA                 NA    NA        NA                 
G13   GND                                 NA                 NA    NA        NA                 
G14   GND                                 NA                 NA    NA        NA                 
G15   GND                                 NA                 NA    NA        NA                 
G16   GND                                 NA                 NA    NA        NA                 
G21   GND                                 NA                 NA    NA        NA                 
G3    GND                                 NA                 NA    NA        NA                 
G31   GND                                 NA                 NA    NA        NA                 
G4    GND                                 NA                 NA    NA        NA                 
G41   GND                                 NA                 NA    NA        NA                 
G5    GND                                 NA                 NA    NA        NA                 
G8    GND                                 NA                 NA    NA        NA                 
G9    GND                                 NA                 NA    NA        NA                 
H1    GND                                 NA                 NA    NA        NA                 
H10   GND                                 NA                 NA    NA        NA                 
H11   GND                                 NA                 NA    NA        NA                 
H12   GND                                 NA                 NA    NA        NA                 
H15   GND                                 NA                 NA    NA        NA                 
H16   GND                                 NA                 NA    NA        NA                 
H17   GND                                 NA                 NA    NA        NA                 
H18   GND                                 NA                 NA    NA        NA                 
H2    GND                                 NA                 NA    NA        NA                 
H28   GND                                 NA                 NA    NA        NA                 
H38   GND                                 NA                 NA    NA        NA                 
H5    GND                                 NA                 NA    NA        NA                 
H6    GND                                 NA                 NA    NA        NA                 
H7    GND                                 NA                 NA    NA        NA                 
J12   GND                                 NA                 NA    NA        NA                 
J13   GND                                 NA                 NA    NA        NA                 
J17   GND                                 NA                 NA    NA        NA                 
J20   GND                                 NA                 NA    NA        NA                 
J25   GND                                 NA                 NA    NA        NA                 
J3    GND                                 NA                 NA    NA        NA                 
J30   GND                                 NA                 NA    NA        NA                 
J35   GND                                 NA                 NA    NA        NA                 
J4    GND                                 NA                 NA    NA        NA                 
J5    GND                                 NA                 NA    NA        NA                 
J8    GND                                 NA                 NA    NA        NA                 
J9    GND                                 NA                 NA    NA        NA                 
K1    GND                                 NA                 NA    NA        NA                 
K10   GND                                 NA                 NA    NA        NA                 
K12   GND                                 NA                 NA    NA        NA                 
K15   GND                                 NA                 NA    NA        NA                 
K17   GND                                 NA                 NA    NA        NA                 
K2    GND                                 NA                 NA    NA        NA                 
K22   GND                                 NA                 NA    NA        NA                 
K27   GND                                 NA                 NA    NA        NA                 
K32   GND                                 NA                 NA    NA        NA                 
K37   GND                                 NA                 NA    NA        NA                 
K42   GND                                 NA                 NA    NA        NA                 
K5    GND                                 NA                 NA    NA        NA                 
K6    GND                                 NA                 NA    NA        NA                 
K7    GND                                 NA                 NA    NA        NA                 
L12   GND                                 NA                 NA    NA        NA                 
L13   GND                                 NA                 NA    NA        NA                 
L14   GND                                 NA                 NA    NA        NA                 
L15   GND                                 NA                 NA    NA        NA                 
L16   GND                                 NA                 NA    NA        NA                 
L17   GND                                 NA                 NA    NA        NA                 
L19   GND                                 NA                 NA    NA        NA                 
L24   GND                                 NA                 NA    NA        NA                 
L29   GND                                 NA                 NA    NA        NA                 
L3    GND                                 NA                 NA    NA        NA                 
L34   GND                                 NA                 NA    NA        NA                 
L39   GND                                 NA                 NA    NA        NA                 
L4    GND                                 NA                 NA    NA        NA                 
L5    GND                                 NA                 NA    NA        NA                 
L8    GND                                 NA                 NA    NA        NA                 
M1    GND                                 NA                 NA    NA        NA                 
M10   GND                                 NA                 NA    NA        NA                 
M12   GND                                 NA                 NA    NA        NA                 
M13   GND                                 NA                 NA    NA        NA                 
M15   GND                                 NA                 NA    NA        NA                 
M17   GND                                 NA                 NA    NA        NA                 
M19   GND                                 NA                 NA    NA        NA                 
M2    GND                                 NA                 NA    NA        NA                 
M21   GND                                 NA                 NA    NA        NA                 
M23   GND                                 NA                 NA    NA        NA                 
M25   GND                                 NA                 NA    NA        NA                 
M27   GND                                 NA                 NA    NA        NA                 
M29   GND                                 NA                 NA    NA        NA                 
M31   GND                                 NA                 NA    NA        NA                 
M41   GND                                 NA                 NA    NA        NA                 
M5    GND                                 NA                 NA    NA        NA                 
M6    GND                                 NA                 NA    NA        NA                 
M7    GND                                 NA                 NA    NA        NA                 
N12   GND                                 NA                 NA    NA        NA                 
N14   GND                                 NA                 NA    NA        NA                 
N16   GND                                 NA                 NA    NA        NA                 
N18   GND                                 NA                 NA    NA        NA                 
N20   GND                                 NA                 NA    NA        NA                 
N22   GND                                 NA                 NA    NA        NA                 
N24   GND                                 NA                 NA    NA        NA                 
N26   GND                                 NA                 NA    NA        NA                 
N28   GND                                 NA                 NA    NA        NA                 
N3    GND                                 NA                 NA    NA        NA                 
N30   GND                                 NA                 NA    NA        NA                 
N38   GND                                 NA                 NA    NA        NA                 
N4    GND                                 NA                 NA    NA        NA                 
N5    GND                                 NA                 NA    NA        NA                 
N8    GND                                 NA                 NA    NA        NA                 
P1    GND                                 NA                 NA    NA        NA                 
P10   GND                                 NA                 NA    NA        NA                 
P12   GND                                 NA                 NA    NA        NA                 
P13   GND                                 NA                 NA    NA        NA                 
P15   GND                                 NA                 NA    NA        NA                 
P17   GND                                 NA                 NA    NA        NA                 
P19   GND                                 NA                 NA    NA        NA                 
P2    GND                                 NA                 NA    NA        NA                 
P21   GND                                 NA                 NA    NA        NA                 
P23   GND                                 NA                 NA    NA        NA                 
P25   GND                                 NA                 NA    NA        NA                 
P27   GND                                 NA                 NA    NA        NA                 
P29   GND                                 NA                 NA    NA        NA                 
P35   GND                                 NA                 NA    NA        NA                 
P40   GND                                 NA                 NA    NA        NA                 
P5    GND                                 NA                 NA    NA        NA                 
P6    GND                                 NA                 NA    NA        NA                 
P7    GND                                 NA                 NA    NA        NA                 
R12   GND                                 NA                 NA    NA        NA                 
R14   GND                                 NA                 NA    NA        NA                 
R16   GND                                 NA                 NA    NA        NA                 
R18   GND                                 NA                 NA    NA        NA                 
R20   GND                                 NA                 NA    NA        NA                 
R22   GND                                 NA                 NA    NA        NA                 
R24   GND                                 NA                 NA    NA        NA                 
R26   GND                                 NA                 NA    NA        NA                 
R28   GND                                 NA                 NA    NA        NA                 
R3    GND                                 NA                 NA    NA        NA                 
R30   GND                                 NA                 NA    NA        NA                 
R32   GND                                 NA                 NA    NA        NA                 
R37   GND                                 NA                 NA    NA        NA                 
R4    GND                                 NA                 NA    NA        NA                 
R42   GND                                 NA                 NA    NA        NA                 
R5    GND                                 NA                 NA    NA        NA                 
R8    GND                                 NA                 NA    NA        NA                 
T1    GND                                 NA                 NA    NA        NA                 
T10   GND                                 NA                 NA    NA        NA                 
T12   GND                                 NA                 NA    NA        NA                 
T13   GND                                 NA                 NA    NA        NA                 
T15   GND                                 NA                 NA    NA        NA                 
T17   GND                                 NA                 NA    NA        NA                 
T19   GND                                 NA                 NA    NA        NA                 
T2    GND                                 NA                 NA    NA        NA                 
T21   GND                                 NA                 NA    NA        NA                 
T23   GND                                 NA                 NA    NA        NA                 
T25   GND                                 NA                 NA    NA        NA                 
T27   GND                                 NA                 NA    NA        NA                 
T29   GND                                 NA                 NA    NA        NA                 
T39   GND                                 NA                 NA    NA        NA                 
T5    GND                                 NA                 NA    NA        NA                 
T6    GND                                 NA                 NA    NA        NA                 
T7    GND                                 NA                 NA    NA        NA                 
U12   GND                                 NA                 NA    NA        NA                 
U14   GND                                 NA                 NA    NA        NA                 
U16   GND                                 NA                 NA    NA        NA                 
U18   GND                                 NA                 NA    NA        NA                 
U20   GND                                 NA                 NA    NA        NA                 
U22   GND                                 NA                 NA    NA        NA                 
U24   GND                                 NA                 NA    NA        NA                 
U26   GND                                 NA                 NA    NA        NA                 
U28   GND                                 NA                 NA    NA        NA                 
U3    GND                                 NA                 NA    NA        NA                 
U30   GND                                 NA                 NA    NA        NA                 
U31   GND                                 NA                 NA    NA        NA                 
U36   GND                                 NA                 NA    NA        NA                 
U4    GND                                 NA                 NA    NA        NA                 
U41   GND                                 NA                 NA    NA        NA                 
U5    GND                                 NA                 NA    NA        NA                 
U8    GND                                 NA                 NA    NA        NA                 
V1    GND                                 NA                 NA    NA        NA                 
V10   GND                                 NA                 NA    NA        NA                 
V12   GND                                 NA                 NA    NA        NA                 
V13   GND                                 NA                 NA    NA        NA                 
V15   GND                                 NA                 NA    NA        NA                 
V17   GND                                 NA                 NA    NA        NA                 
V19   GND                                 NA                 NA    NA        NA                 
V2    GND                                 NA                 NA    NA        NA                 
V21   GND                                 NA                 NA    NA        NA                 
V23   GND                                 NA                 NA    NA        NA                 
V25   GND                                 NA                 NA    NA        NA                 
V27   GND                                 NA                 NA    NA        NA                 
V29   GND                                 NA                 NA    NA        NA                 
V33   GND                                 NA                 NA    NA        NA                 
V38   GND                                 NA                 NA    NA        NA                 
V5    GND                                 NA                 NA    NA        NA                 
V6    GND                                 NA                 NA    NA        NA                 
V7    GND                                 NA                 NA    NA        NA                 
W12   GND                                 NA                 NA    NA        NA                 
W14   GND                                 NA                 NA    NA        NA                 
W16   GND                                 NA                 NA    NA        NA                 
W18   GND                                 NA                 NA    NA        NA                 
W20   GND                                 NA                 NA    NA        NA                 
W22   GND                                 NA                 NA    NA        NA                 
W24   GND                                 NA                 NA    NA        NA                 
W26   GND                                 NA                 NA    NA        NA                 
W28   GND                                 NA                 NA    NA        NA                 
W3    GND                                 NA                 NA    NA        NA                 
W30   GND                                 NA                 NA    NA        NA                 
W4    GND                                 NA                 NA    NA        NA                 
W40   GND                                 NA                 NA    NA        NA                 
W5    GND                                 NA                 NA    NA        NA                 
W8    GND                                 NA                 NA    NA        NA                 
Y1    GND                                 NA                 NA    NA        NA                 
Y10   GND                                 NA                 NA    NA        NA                 
Y12   GND                                 NA                 NA    NA        NA                 
Y13   GND                                 NA                 NA    NA        NA                 
Y15   GND                                 NA                 NA    NA        NA                 
Y17   GND                                 NA                 NA    NA        NA                 
Y19   GND                                 NA                 NA    NA        NA                 
Y2    GND                                 NA                 NA    NA        NA                 
Y23   GND                                 NA                 NA    NA        NA                 
Y25   GND                                 NA                 NA    NA        NA                 
Y27   GND                                 NA                 NA    NA        NA                 
Y29   GND                                 NA                 NA    NA        NA                 
Y37   GND                                 NA                 NA    NA        NA                 
Y42   GND                                 NA                 NA    NA        NA                 
Y5    GND                                 NA                 NA    NA        NA                 
Y6    GND                                 NA                 NA    NA        NA                 
Y7    GND                                 NA                 NA    NA        NA                 
K11   MGTAVCC_RC                          NA                 NA    NA        NA                 
M11   MGTAVCC_RC                          NA                 NA    NA        NA                 
P11   MGTAVCC_RC                          NA                 NA    NA        NA                 
T11   MGTAVCC_RC                          NA                 NA    NA        NA                 
V11   MGTAVCC_RC                          NA                 NA    NA        NA                 
Y11   MGTAVCC_RC                          NA                 NA    NA        NA                 
F13   MGTAVCC_RN                          NA                 NA    NA        NA                 
F14   MGTAVCC_RN                          NA                 NA    NA        NA                 
AF11  MGTAVCC_RS                          NA                 NA    NA        NA                 
AH11  MGTAVCC_RS                          NA                 NA    NA        NA                 
AP11  MGTAVCC_RS                          NA                 NA    NA        NA                 
AT11  MGTAVCC_RS                          NA                 NA    NA        NA                 
AV11  MGTAVCC_RS                          NA                 NA    NA        NA                 
AA9   MGTAVTT_RC                          NA                 NA    NA        NA                 
AC9   MGTAVTT_RC                          NA                 NA    NA        NA                 
AE9   MGTAVTT_RC                          NA                 NA    NA        NA                 
L9    MGTAVTT_RC                          NA                 NA    NA        NA                 
N9    MGTAVTT_RC                          NA                 NA    NA        NA                 
R9    MGTAVTT_RC                          NA                 NA    NA        NA                 
U9    MGTAVTT_RC                          NA                 NA    NA        NA                 
W9    MGTAVTT_RC                          NA                 NA    NA        NA                 
F10   MGTAVTT_RN                          NA                 NA    NA        NA                 
F11   MGTAVTT_RN                          NA                 NA    NA        NA                 
F9    MGTAVTT_RN                          NA                 NA    NA        NA                 
AG9   MGTAVTT_RS                          NA                 NA    NA        NA                 
AJ9   MGTAVTT_RS                          NA                 NA    NA        NA                 
AL9   MGTAVTT_RS                          NA                 NA    NA        NA                 
AN9   MGTAVTT_RS                          NA                 NA    NA        NA                 
AR9   MGTAVTT_RS                          NA                 NA    NA        NA                 
AU9   MGTAVTT_RS                          NA                 NA    NA        NA                 
AB11  MGTVCCAUX_RC                        NA                 NA    NA        NA                 
AD11  MGTVCCAUX_RC                        NA                 NA    NA        NA                 
J14   MGTVCCAUX_RN                        NA                 NA    NA        NA                 
K16   MGTVCCAUX_RN                        NA                 NA    NA        NA                 
AK11  MGTVCCAUX_RS                        NA                 NA    NA        NA                 
AM11  MGTVCCAUX_RS                        NA                 NA    NA        NA                 
AA29  VCCAUX                              NA                 NA    NA        NA                 
AC29  VCCAUX                              NA                 NA    NA        NA                 
AE29  VCCAUX                              NA                 NA    NA        NA                 
U29   VCCAUX                              NA                 NA    NA        NA                 
W29   VCCAUX                              NA                 NA    NA        NA                 
AB28  VCCAUX_IO                           NA                 NA    NA        NA                 
AD28  VCCAUX_IO                           NA                 NA    NA        NA                 
AF28  VCCAUX_IO                           NA                 NA    NA        NA                 
V28   VCCAUX_IO                           NA                 NA    NA        NA                 
Y28   VCCAUX_IO                           NA                 NA    NA        NA                 
AB26  VCCBRAM                             NA                 NA    NA        NA                 
AD26  VCCBRAM                             NA                 NA    NA        NA                 
AF26  VCCBRAM                             NA                 NA    NA        NA                 
V26   VCCBRAM                             NA                 NA    NA        NA                 
Y26   VCCBRAM                             NA                 NA    NA        NA                 
AA13  VCCINT                              NA                 NA    NA        NA                 
AA15  VCCINT                              NA                 NA    NA        NA                 
AA17  VCCINT                              NA                 NA    NA        NA                 
AA19  VCCINT                              NA                 NA    NA        NA                 
AA23  VCCINT                              NA                 NA    NA        NA                 
AA25  VCCINT                              NA                 NA    NA        NA                 
AB14  VCCINT                              NA                 NA    NA        NA                 
AB16  VCCINT                              NA                 NA    NA        NA                 
AB18  VCCINT                              NA                 NA    NA        NA                 
AB20  VCCINT                              NA                 NA    NA        NA                 
AB24  VCCINT                              NA                 NA    NA        NA                 
AB30  VCCINT                              NA                 NA    NA        NA                 
AC13  VCCINT                              NA                 NA    NA        NA                 
AC15  VCCINT                              NA                 NA    NA        NA                 
AC17  VCCINT                              NA                 NA    NA        NA                 
AC19  VCCINT                              NA                 NA    NA        NA                 
AC23  VCCINT                              NA                 NA    NA        NA                 
AC25  VCCINT                              NA                 NA    NA        NA                 
AD14  VCCINT                              NA                 NA    NA        NA                 
AD16  VCCINT                              NA                 NA    NA        NA                 
AD18  VCCINT                              NA                 NA    NA        NA                 
AD20  VCCINT                              NA                 NA    NA        NA                 
AD22  VCCINT                              NA                 NA    NA        NA                 
AD24  VCCINT                              NA                 NA    NA        NA                 
AD30  VCCINT                              NA                 NA    NA        NA                 
AE13  VCCINT                              NA                 NA    NA        NA                 
AE15  VCCINT                              NA                 NA    NA        NA                 
AE17  VCCINT                              NA                 NA    NA        NA                 
AE19  VCCINT                              NA                 NA    NA        NA                 
AE21  VCCINT                              NA                 NA    NA        NA                 
AE23  VCCINT                              NA                 NA    NA        NA                 
AE25  VCCINT                              NA                 NA    NA        NA                 
AF14  VCCINT                              NA                 NA    NA        NA                 
AF16  VCCINT                              NA                 NA    NA        NA                 
AF18  VCCINT                              NA                 NA    NA        NA                 
AF20  VCCINT                              NA                 NA    NA        NA                 
AF22  VCCINT                              NA                 NA    NA        NA                 
AF24  VCCINT                              NA                 NA    NA        NA                 
AF30  VCCINT                              NA                 NA    NA        NA                 
AG13  VCCINT                              NA                 NA    NA        NA                 
AG15  VCCINT                              NA                 NA    NA        NA                 
AG17  VCCINT                              NA                 NA    NA        NA                 
AG19  VCCINT                              NA                 NA    NA        NA                 
AG21  VCCINT                              NA                 NA    NA        NA                 
AG23  VCCINT                              NA                 NA    NA        NA                 
AG25  VCCINT                              NA                 NA    NA        NA                 
AG27  VCCINT                              NA                 NA    NA        NA                 
AG29  VCCINT                              NA                 NA    NA        NA                 
AH14  VCCINT                              NA                 NA    NA        NA                 
AH16  VCCINT                              NA                 NA    NA        NA                 
AH18  VCCINT                              NA                 NA    NA        NA                 
AH20  VCCINT                              NA                 NA    NA        NA                 
AH22  VCCINT                              NA                 NA    NA        NA                 
AH24  VCCINT                              NA                 NA    NA        NA                 
AH26  VCCINT                              NA                 NA    NA        NA                 
AH28  VCCINT                              NA                 NA    NA        NA                 
AH30  VCCINT                              NA                 NA    NA        NA                 
AJ13  VCCINT                              NA                 NA    NA        NA                 
AJ15  VCCINT                              NA                 NA    NA        NA                 
AJ17  VCCINT                              NA                 NA    NA        NA                 
AJ19  VCCINT                              NA                 NA    NA        NA                 
AJ21  VCCINT                              NA                 NA    NA        NA                 
AJ23  VCCINT                              NA                 NA    NA        NA                 
AJ25  VCCINT                              NA                 NA    NA        NA                 
AJ27  VCCINT                              NA                 NA    NA        NA                 
AJ29  VCCINT                              NA                 NA    NA        NA                 
AK14  VCCINT                              NA                 NA    NA        NA                 
AK16  VCCINT                              NA                 NA    NA        NA                 
AK18  VCCINT                              NA                 NA    NA        NA                 
AK20  VCCINT                              NA                 NA    NA        NA                 
AK22  VCCINT                              NA                 NA    NA        NA                 
AK24  VCCINT                              NA                 NA    NA        NA                 
AK26  VCCINT                              NA                 NA    NA        NA                 
AK28  VCCINT                              NA                 NA    NA        NA                 
AK30  VCCINT                              NA                 NA    NA        NA                 
AL13  VCCINT                              NA                 NA    NA        NA                 
AL15  VCCINT                              NA                 NA    NA        NA                 
AL17  VCCINT                              NA                 NA    NA        NA                 
AL19  VCCINT                              NA                 NA    NA        NA                 
AL21  VCCINT                              NA                 NA    NA        NA                 
AL23  VCCINT                              NA                 NA    NA        NA                 
AL25  VCCINT                              NA                 NA    NA        NA                 
AL27  VCCINT                              NA                 NA    NA        NA                 
AL29  VCCINT                              NA                 NA    NA        NA                 
AM14  VCCINT                              NA                 NA    NA        NA                 
AM26  VCCINT                              NA                 NA    NA        NA                 
AM28  VCCINT                              NA                 NA    NA        NA                 
AM30  VCCINT                              NA                 NA    NA        NA                 
M16   VCCINT                              NA                 NA    NA        NA                 
M18   VCCINT                              NA                 NA    NA        NA                 
M20   VCCINT                              NA                 NA    NA        NA                 
M22   VCCINT                              NA                 NA    NA        NA                 
M24   VCCINT                              NA                 NA    NA        NA                 
M26   VCCINT                              NA                 NA    NA        NA                 
M28   VCCINT                              NA                 NA    NA        NA                 
M30   VCCINT                              NA                 NA    NA        NA                 
N15   VCCINT                              NA                 NA    NA        NA                 
N17   VCCINT                              NA                 NA    NA        NA                 
N19   VCCINT                              NA                 NA    NA        NA                 
N21   VCCINT                              NA                 NA    NA        NA                 
N23   VCCINT                              NA                 NA    NA        NA                 
N25   VCCINT                              NA                 NA    NA        NA                 
N27   VCCINT                              NA                 NA    NA        NA                 
N29   VCCINT                              NA                 NA    NA        NA                 
P14   VCCINT                              NA                 NA    NA        NA                 
P16   VCCINT                              NA                 NA    NA        NA                 
P18   VCCINT                              NA                 NA    NA        NA                 
P20   VCCINT                              NA                 NA    NA        NA                 
P22   VCCINT                              NA                 NA    NA        NA                 
P24   VCCINT                              NA                 NA    NA        NA                 
P26   VCCINT                              NA                 NA    NA        NA                 
P28   VCCINT                              NA                 NA    NA        NA                 
P30   VCCINT                              NA                 NA    NA        NA                 
R13   VCCINT                              NA                 NA    NA        NA                 
R15   VCCINT                              NA                 NA    NA        NA                 
R17   VCCINT                              NA                 NA    NA        NA                 
R19   VCCINT                              NA                 NA    NA        NA                 
R21   VCCINT                              NA                 NA    NA        NA                 
R23   VCCINT                              NA                 NA    NA        NA                 
R25   VCCINT                              NA                 NA    NA        NA                 
R27   VCCINT                              NA                 NA    NA        NA                 
R29   VCCINT                              NA                 NA    NA        NA                 
T14   VCCINT                              NA                 NA    NA        NA                 
T16   VCCINT                              NA                 NA    NA        NA                 
T18   VCCINT                              NA                 NA    NA        NA                 
T20   VCCINT                              NA                 NA    NA        NA                 
T22   VCCINT                              NA                 NA    NA        NA                 
T24   VCCINT                              NA                 NA    NA        NA                 
T26   VCCINT                              NA                 NA    NA        NA                 
T28   VCCINT                              NA                 NA    NA        NA                 
T30   VCCINT                              NA                 NA    NA        NA                 
U13   VCCINT                              NA                 NA    NA        NA                 
U15   VCCINT                              NA                 NA    NA        NA                 
U17   VCCINT                              NA                 NA    NA        NA                 
U19   VCCINT                              NA                 NA    NA        NA                 
U21   VCCINT                              NA                 NA    NA        NA                 
U23   VCCINT                              NA                 NA    NA        NA                 
U25   VCCINT                              NA                 NA    NA        NA                 
V14   VCCINT                              NA                 NA    NA        NA                 
V16   VCCINT                              NA                 NA    NA        NA                 
V18   VCCINT                              NA                 NA    NA        NA                 
V20   VCCINT                              NA                 NA    NA        NA                 
V22   VCCINT                              NA                 NA    NA        NA                 
V24   VCCINT                              NA                 NA    NA        NA                 
V30   VCCINT                              NA                 NA    NA        NA                 
W13   VCCINT                              NA                 NA    NA        NA                 
W15   VCCINT                              NA                 NA    NA        NA                 
W17   VCCINT                              NA                 NA    NA        NA                 
W19   VCCINT                              NA                 NA    NA        NA                 
W21   VCCINT                              NA                 NA    NA        NA                 
W23   VCCINT                              NA                 NA    NA        NA                 
W25   VCCINT                              NA                 NA    NA        NA                 
Y14   VCCINT                              NA                 NA    NA        NA                 
Y16   VCCINT                              NA                 NA    NA        NA                 
Y18   VCCINT                              NA                 NA    NA        NA                 
Y20   VCCINT                              NA                 NA    NA        NA                 
Y24   VCCINT                              NA                 NA    NA        NA                 
Y30   VCCINT                              NA                 NA    NA        NA                 
M14   RSVDGND    	                      NA                 NA    NA        NA                 
N13   RSVDGND	                          NA                 NA    NA        NA                 
AA27  VCCINT_IO                           NA                 NA    NA        NA                 
AC27  VCCINT_IO                           NA                 NA    NA        NA                 
AE27  VCCINT_IO                           NA                 NA    NA        NA                 
U27   VCCINT_IO                           NA                 NA    NA        NA                 
W27   VCCINT_IO                           NA                 NA    NA        NA                 
A25   NC                                  NA                 NA    NA        NA                 
A26   NC                                  NA                 NA    NA        NA                 
A27   NC                                  NA                 NA    NA        NA                 
A28   NC                                  NA                 NA    NA        NA                 
AM20  NC                                  NA                 NA    NA        NA                 
AM22  NC                                  NA                 NA    NA        NA                 
AN20  NC                                  NA                 NA    NA        NA                 
AN21  NC                                  NA                 NA    NA        NA                 
AN22  NC                                  NA                 NA    NA        NA                 
AP21  NC                                  NA                 NA    NA        NA                 
AP22  NC                                  NA                 NA    NA        NA                 
AR20  NC                                  NA                 NA    NA        NA                 
AR21  NC                                  NA                 NA    NA        NA                 
AT20  NC                                  NA                 NA    NA        NA                 
AT21  NC                                  NA                 NA    NA        NA                 
AT22  NC                                  NA                 NA    NA        NA                 
AU10  NC                                  NA                 NA    NA        NA                 
AU11  NC                                  NA                 NA    NA        NA                 
AU15  NC                                  NA                 NA    NA        NA                 
AU17  NC                                  NA                 NA    NA        NA                 
AU19  NC                                  NA                 NA    NA        NA                 
AU20  NC                                  NA                 NA    NA        NA                 
AU22  NC                                  NA                 NA    NA        NA                 
